id,block,trial_in_block,blocktype,deviance,laterality,stim,trialtype,salience,lateness,block_type,trial,value,prob,au
12,9,160,0,1,right,RAX1,glostd,0,2,Reversed,836,0.64,54.7,0.89
12,9,161,0,1,right,RAX1,glostd,0,3,Reversed,837,0.64,54.7,0.89
12,9,162,0,1,right,RAY2,glodev,2,0,Reversed,838,0.64,54.7,0.89
12,9,163,0,1,right,RAY2,glodev,2,0,Reversed,839,0.64,54.7,0.89
12,9,164,0,1,right,RAX1,glostd,0,1,Reversed,840,0.64,54.7,0.89
12,9,165,0,1,right,RAX1,glostd,0,2,Reversed,841,0.64,54.7,0.89
12,9,166,0,1,right,RAX2,glodev,1,0,Reversed,842,0.64,54.7,0.89
12,9,167,0,1,right,RAX1,glostd,0,1,Reversed,843,0.64,54.7,0.89
12,9,168,0,1,right,RAX1,glostd,0,2,Reversed,844,0.64,54.7,0.89
12,9,169,0,1,right,RAX1,glostd,0,3,Reversed,845,0.64,54.7,0.89
12,9,170,0,1,right,RAY2,glodev,2,0,Reversed,846,0.64,54.7,0.89
12,9,171,0,1,right,RAX1,glostd,0,1,Reversed,847,0.64,54.7,0.89
12,9,172,0,1,right,RAX1,glostd,0,2,Reversed,848,0.64,54.7,0.89
12,9,173,0,1,right,RAY2,glodev,2,0,Reversed,849,0.63,55.8,0.92
12,9,174,0,1,right,RAX1,glostd,0,1,Reversed,850,0.63,55.8,0.92
12,9,175,0,1,right,RAX1,glostd,0,2,Reversed,851,0.63,55.8,0.92
12,9,176,0,1,right,RAX1,glostd,0,3,Reversed,852,0.63,55.8,0.92
12,9,177,0,1,right,RAX1,glostd,0,4,Reversed,853,0.63,55.8,0.92
12,9,178,0,1,right,RAX2,glodev,1,0,Reversed,854,0.63,55.8,0.92
12,9,179,0,1,right,RAX1,glostd,0,1,Reversed,855,0.61,56.91,0.96
12,9,180,0,1,right,RAX1,glostd,0,2,Reversed,856,0.61,56.91,0.96
12,9,181,0,1,right,RAY2,glodev,2,0,Reversed,857,0.61,56.91,0.96
12,9,182,0,1,right,RAX1,glostd,0,1,Reversed,858,0.61,56.91,0.96
12,9,183,0,1,right,RAX1,glostd,0,2,Reversed,859,0.61,56.91,0.96
12,9,184,0,1,right,RAX1,glostd,0,3,Reversed,860,0.61,56.91,0.96
12,9,185,0,1,right,RAX2,glodev,1,0,Reversed,861,0.61,56.91,0.96
12,9,186,0,1,right,RAX1,glostd,0,1,Reversed,862,0.61,56.91,0.96
12,9,187,0,1,right,RAX1,glostd,0,2,Reversed,863,0.61,56.91,0.96
12,9,188,0,1,right,RAX1,glostd,0,3,Reversed,864,0.61,56.91,0.96
12,9,189,0,1,right,RAX2,glodev,1,0,Reversed,865,0.61,56.91,0.96
12,9,190,0,1,right,RAX2,glodev,1,0,Reversed,866,0.61,56.91,0.96
12,9,191,0,1,right,RAX1,glostd,0,1,Reversed,867,0.61,56.91,0.96
12,9,192,0,1,right,RAX1,glostd,0,2,Reversed,868,0.61,56.91,0.96
12,9,193,0,1,right,RAX1,glostd,0,3,Reversed,869,0.61,56.91,0.96
12,9,194,0,1,right,RAY2,glodev,2,0,Reversed,870,0.61,56.91,0.96
12,9,195,0,1,right,RAX1,glostd,0,1,Reversed,871,0.61,56.91,0.96
12,9,196,0,1,right,RAX1,glostd,0,2,Reversed,872,0.61,56.91,0.96
12,9,197,0,1,right,RAX2,glodev,1,0,Reversed,873,0.61,56.91,0.96
12,9,198,0,1,right,RAX1,glostd,0,1,Reversed,874,0.61,56.91,0.96
12,9,199,0,1,right,RAX1,glostd,0,2,Reversed,875,0.61,56.91,0.96
12,9,200,0,1,right,RAY2,glodev,2,0,Reversed,876,0.61,56.91,0.96
12,9,201,0,1,right,RAY2,glodev,2,0,Reversed,877,0.61,56.91,0.96
12,9,202,0,1,right,RAY2,glodev,2,0,Reversed,878,0.61,56.91,0.96
12,9,203,0,1,right,RAX1,glostd,0,1,Reversed,879,0.61,56.91,0.96
12,9,204,0,1,right,RAX1,glostd,0,2,Reversed,880,0.61,56.91,0.96
12,9,205,0,1,right,RAX1,glostd,0,3,Reversed,881,0.61,56.91,0.96
12,9,206,0,1,right,RAX1,glostd,0,4,Reversed,882,0.59,58.02,1
12,9,207,0,1,right,RAX2,glodev,1,0,Reversed,883,0.59,58.02,1
12,9,208,0,1,right,RAX1,glostd,0,1,Reversed,884,0.59,58.02,1
12,9,209,0,1,right,RAX1,glostd,0,2,Reversed,885,0.59,58.02,1
12,9,210,0,1,right,RAY2,glodev,2,0,Reversed,886,0.59,58.1,1
12,9,211,0,1,right,RAX1,glostd,0,1,Reversed,887,0.59,58.1,1
12,9,212,0,1,right,RAX1,glostd,0,2,Reversed,888,0.59,58.1,1
12,9,213,0,1,right,RAX2,glodev,1,0,Reversed,889,0.59,58.1,1
12,9,214,0,1,right,RAX1,glostd,0,1,Reversed,890,0.59,58.1,1
12,9,215,0,1,right,RAX1,glostd,0,2,Reversed,891,0.59,58.1,1
12,9,216,0,1,right,RAX1,glostd,0,3,Reversed,892,0.59,58.1,1
12,9,217,0,1,right,RAX1,glostd,0,4,Reversed,893,0.59,58.1,1
12,9,218,0,1,right,RAY2,glodev,2,0,Reversed,894,0.59,58.1,1
12,9,219,0,1,right,RAX1,glostd,0,1,Reversed,895,0.59,58.1,1
12,9,220,0,1,right,RAX1,glostd,0,2,Reversed,896,0.59,58.1,1
12,9,221,0,1,right,RAY2,glodev,2,0,Reversed,897,0.59,58.1,1
12,9,222,0,1,right,RAX1,glostd,0,1,Reversed,898,0.59,58.1,1
12,9,223,0,1,right,RAX1,glostd,0,2,Reversed,899,0.59,58.1,1
12,9,224,0,1,right,RAX1,glostd,0,3,Reversed,900,0.59,58.1,1
13,6,1,0,1,left,LAX1,glostd,0,0,Default,1,0.04,3.06,0.04
13,6,2,0,1,left,LAX1,glostd,0,0,Default,2,0.04,3.06,0.04
13,6,3,0,1,left,LAX1,glostd,0,0,Default,3,0.04,3.06,0.04
13,6,4,0,1,left,LAX1,glostd,0,0,Default,4,0.17,11.93,0.16
13,6,5,0,1,left,LAX1,glostd,0,0,Default,5,0.22,15.81,0.22
13,6,6,0,1,left,LAX1,glostd,0,0,Default,6,0.22,15.81,0.22
13,6,7,0,1,left,LAX1,glostd,0,0,Default,7,0.22,15.81,0.22
13,6,8,0,1,left,LAX1,glostd,0,0,Default,8,0.22,15.81,0.22
13,6,9,0,1,left,LAX1,glostd,0,0,Default,9,0.29,20.25,0.28
13,6,10,0,1,left,LAX1,glostd,0,0,Default,10,0.03,1.96,0.02
13,6,11,0,1,left,LAX1,glostd,0,0,Default,11,0.04,3.06,0.04
13,6,12,0,1,left,LAX1,glostd,0,0,Default,12,0.04,3.06,0.04
13,6,13,0,1,left,LAX1,glostd,0,0,Default,13,0.04,3.06,0.04
13,6,14,0,1,left,LAX1,glostd,0,0,Default,14,0.25,17.58,0.24
13,6,15,0,1,left,LAX1,glostd,0,0,Default,15,0.44,30.84,0.43
13,6,16,0,1,left,LAX2,glodev,1,0,Default,16,0.08,5.61,0.07
13,6,17,0,1,left,LAX1,glostd,0,1,Default,17,0.47,33,0.46
13,6,18,0,1,left,LAX1,glostd,0,2,Default,18,0.04,3.06,0.04
13,6,19,0,1,left,LAX1,glostd,0,3,Default,19,0.04,3.06,0.04
13,6,20,0,1,left,LAY2,glodev,2,0,Default,20,0.85,60.45,0.85
13,6,21,0,1,left,LAX1,glostd,0,1,Default,21,0.07,4.72,0.06
13,6,22,0,1,left,LAX1,glostd,0,2,Default,22,0.03,1.96,0.02
13,6,23,0,1,left,LAX2,glodev,1,0,Default,23,0.03,1.96,0.02
13,6,24,0,1,left,LAX1,glostd,0,1,Default,24,0.03,1.96,0.02
13,6,25,0,1,left,LAX1,glostd,0,2,Default,25,0.75,53.17,0.75
13,6,26,0,1,left,LAY2,glodev,2,0,Default,26,0.04,2.74,0.03
13,6,27,0,1,left,LAX1,glostd,0,1,Default,27,0.04,3.06,0.04
13,6,28,0,1,left,LAX1,glostd,0,2,Default,28,0.04,3.06,0.04
13,6,29,0,1,left,LAX1,glostd,0,3,Default,29,0.59,41.5,0.58
13,6,30,0,1,left,LAX2,glodev,1,0,Default,30,0.45,32.07,0.45
13,6,31,0,1,left,LAX1,glostd,0,1,Default,31,0.08,5.83,0.08
13,6,32,0,1,left,LAX1,glostd,0,2,Default,32,0.08,5.83,0.08
13,6,33,0,1,left,LAX2,glodev,1,0,Default,33,0.68,48.19,0.67
13,6,34,0,1,left,LAX1,glostd,0,1,Default,34,0.52,36.59,0.51
13,6,35,0,1,left,LAX1,glostd,0,2,Default,35,0.05,3.61,0.05
13,6,36,0,1,left,LAX2,glodev,1,0,Default,36,0.85,60.36,0.85
13,6,37,0,1,left,LAX2,glodev,1,0,Default,37,0.04,2.74,0.03
13,6,38,0,1,left,LAX1,glostd,0,1,Default,38,0.64,45.02,0.63
13,6,39,0,1,left,LAX1,glostd,0,2,Default,39,0.04,2.74,0.03
13,6,40,0,1,left,LAX1,glostd,0,3,Default,40,0.64,45.46,0.64
13,6,41,0,1,left,LAX1,glostd,0,4,Default,41,0.04,3.06,0.04
13,6,42,0,1,left,LAY2,glodev,2,0,Default,42,1.01,71.23,1
13,6,43,0,1,left,LAX1,glostd,0,1,Default,43,0.65,45.81,0.64
13,6,44,0,1,left,LAX1,glostd,0,2,Default,44,0.07,5.1,0.07
13,6,45,0,1,left,LAX1,glostd,0,3,Default,45,0.07,5.1,0.07
13,6,46,0,1,left,LAX1,glostd,0,4,Default,46,0.58,40.9,0.57
13,6,47,0,1,left,LAY2,glodev,2,0,Default,47,0.07,4.72,0.06
13,6,48,0,1,left,LAX1,glostd,0,1,Default,48,0.07,4.72,0.06
13,6,49,0,1,left,LAX1,glostd,0,2,Default,49,0.59,41.73,0.58
13,6,50,0,1,left,LAX2,glodev,1,0,Default,50,0.14,9.8,0.13
13,6,51,0,1,left,LAX1,glostd,0,1,Default,51,0.14,9.71,0.13
13,6,52,0,1,left,LAX1,glostd,0,2,Default,52,0.05,3.61,0.05
13,6,53,0,1,left,LAX1,glostd,0,3,Default,53,0.05,3.61,0.05
13,6,54,0,1,left,LAX1,glostd,0,4,Default,54,0.07,4.72,0.06
13,6,55,0,1,left,LAX2,glodev,1,0,Default,55,0.77,54.54,0.76
13,6,56,0,1,left,LAX1,glostd,0,1,Default,56,0.19,13.27,0.18
13,6,57,0,1,left,LAX1,glostd,0,2,Default,57,0.13,9.48,0.13
13,6,58,0,1,left,LAX1,glostd,0,3,Default,58,0.13,9.48,0.13
13,6,59,0,1,left,LAX1,glostd,0,4,Default,59,0.85,59.8,0.84
13,6,60,0,1,left,LAY2,glodev,2,0,Default,60,0.17,11.8,0.16
13,6,61,0,1,left,LAX1,glostd,0,1,Default,61,0.2,14.08,0.19
13,6,62,0,1,left,LAX1,glostd,0,2,Default,62,0.2,14.08,0.19
13,6,63,0,1,left,LAX1,glostd,0,3,Default,63,0.11,8.08,0.11
13,6,64,0,1,left,LAX2,glodev,1,0,Default,64,0.78,55.37,0.78
13,6,65,0,1,left,LAX1,glostd,0,1,Default,65,0.09,6.14,0.08
13,6,66,0,1,left,LAX1,glostd,0,2,Default,66,0.09,6.14,0.08
13,6,67,0,1,left,LAX1,glostd,0,3,Default,67,0.09,6.14,0.08
13,6,68,0,1,left,LAY2,glodev,2,0,Default,68,0.77,54.21,0.76
13,6,69,0,1,left,LAX1,glostd,0,1,Default,69,0.24,17.02,0.23
13,6,70,0,1,left,LAX1,glostd,0,2,Default,70,0.25,17.92,0.25
13,6,71,0,1,left,LAX1,glostd,0,3,Default,71,0.25,17.92,0.25
13,6,72,0,1,left,LAY2,glodev,2,0,Default,72,0.67,47.28,0.66
13,6,73,0,1,left,LAX1,glostd,0,1,Default,73,0.07,5.1,0.07
13,6,74,0,1,left,LAX1,glostd,0,2,Default,74,0.09,6.67,0.09
13,6,75,0,1,left,LAX1,glostd,0,3,Default,75,0.09,6.67,0.09
13,6,76,0,1,left,LAX1,glostd,0,4,Default,76,0.72,51.04,0.71
13,6,77,0,1,left,LAX2,glodev,1,0,Default,77,0.09,6.67,0.09
13,6,78,0,1,left,LAX1,glostd,0,1,Default,78,0.09,6.67,0.09
13,6,79,0,1,left,LAX1,glostd,0,2,Default,79,0.24,16.99,0.23
13,6,80,0,1,left,LAX1,glostd,0,3,Default,80,0.07,4.72,0.06
13,6,81,0,1,left,LAY2,glodev,2,0,Default,81,0.93,65.44,0.92
13,6,82,0,1,left,LAX1,glostd,0,1,Default,82,0.45,31.98,0.45
13,6,83,0,1,left,LAX1,glostd,0,2,Default,83,0.05,3.61,0.05
13,6,84,0,1,left,LAX1,glostd,0,3,Default,84,0.05,3.61,0.05
13,6,85,0,1,left,LAX2,glodev,1,0,Default,85,0.95,67.06,0.94
13,6,86,0,1,left,LAX1,glostd,0,1,Default,86,0.04,2.74,0.03
13,6,87,0,1,left,LAX1,glostd,0,2,Default,87,0.05,3.61,0.05
13,6,88,0,1,left,LAX1,glostd,0,3,Default,88,0.9,63.77,0.89
13,6,89,0,1,left,LAX1,glostd,0,4,Default,89,0.47,33.33,0.46
13,6,90,0,1,left,LAX2,glodev,1,0,Default,90,0.03,1.96,0.02
13,6,91,0,1,left,LAX1,glostd,0,1,Default,91,0.04,2.74,0.03
13,6,92,0,1,left,LAX1,glostd,0,2,Default,92,0.25,17.47,0.24
13,6,93,0,1,left,LAX2,glodev,1,0,Default,93,0.09,6.57,0.09
13,6,94,0,1,left,LAX1,glostd,0,1,Default,94,0.09,6.57,0.09
13,6,95,0,1,left,LAX1,glostd,0,2,Default,95,0.09,6.57,0.09
13,6,96,0,1,left,LAX2,glodev,1,0,Default,96,0.77,54.75,0.77
13,6,97,0,1,left,LAX1,glostd,0,1,Default,97,0.05,3.61,0.05
13,6,98,0,1,left,LAX1,glostd,0,2,Default,98,0.05,3.61,0.05
13,6,99,0,1,left,LAY2,glodev,2,0,Default,99,0.05,3.61,0.05
13,6,100,0,1,left,LAX1,glostd,0,1,Default,100,0.05,3.61,0.05
13,6,101,0,1,left,LAX1,glostd,0,2,Default,101,0.05,3.61,0.05
13,6,102,0,1,left,LAY2,glodev,2,0,Default,102,0.05,3.61,0.05
13,6,103,0,1,left,LAX1,glostd,0,1,Default,103,0.05,3.61,0.05
13,6,104,0,1,left,LAX1,glostd,0,2,Default,104,0.23,16.36,0.23
13,6,105,0,1,left,LAX1,glostd,0,3,Default,105,0.05,3.61,0.05
13,6,106,0,1,left,LAX2,glodev,1,0,Default,106,0.75,52.96,0.74
13,6,107,0,1,left,LAX1,glostd,0,1,Default,107,0.04,3.06,0.04
13,6,108,0,1,left,LAX1,glostd,0,2,Default,108,0.07,5.1,0.07
13,6,109,0,1,left,LAX1,glostd,0,3,Default,109,0.07,5.1,0.07
13,6,110,0,1,left,LAY2,glodev,2,0,Default,110,0.9,63.5,0.89
13,6,111,0,1,left,LAY2,glodev,2,0,Default,111,0.09,6.14,0.08
13,6,112,0,1,left,LAX1,glostd,0,1,Default,112,0.17,11.93,0.16
13,6,113,0,1,left,LAX1,glostd,0,2,Default,113,0.03,1.96,0.02
13,6,114,0,1,left,LAX1,glostd,0,3,Default,114,0.05,3.61,0.05
13,6,115,0,1,left,LAX1,glostd,0,4,Default,115,0.05,3.61,0.05
13,6,116,0,1,left,LAX2,glodev,1,0,Default,116,0.98,69.6,0.98
13,6,117,0,1,left,LAX2,glodev,1,0,Default,117,0.15,10.44,0.14
13,6,118,0,1,left,LAX1,glostd,0,1,Default,118,0.05,3.61,0.05
13,6,119,0,1,left,LAX1,glostd,0,2,Default,119,0.09,6.57,0.09
13,6,120,0,1,left,LAX1,glostd,0,3,Default,120,0.09,6.57,0.09
13,6,121,0,1,left,LAX2,glodev,1,0,Default,121,0.96,67.63,0.95
13,6,122,0,1,left,LAX1,glostd,0,1,Default,122,0.04,3.06,0.04
13,6,123,0,1,left,LAX1,glostd,0,2,Default,123,0.04,3.06,0.04
13,6,124,0,1,left,LAX1,glostd,0,3,Default,124,0.04,3.06,0.04
13,6,125,0,1,left,LAX1,glostd,0,4,Default,125,0.74,52.18,0.73
13,6,126,0,1,left,LAY2,glodev,2,0,Default,126,0.03,1.96,0.02
13,6,127,0,1,left,LAX1,glostd,0,1,Default,127,0.84,59.69,0.84
13,6,128,0,1,left,LAX1,glostd,0,2,Default,128,0.05,3.61,0.05
13,6,129,0,1,left,LAY2,glodev,2,0,Default,129,0.05,3.61,0.05
13,6,130,0,1,left,LAX1,glostd,0,1,Default,130,0.05,3.61,0.05
13,6,131,0,1,left,LAX1,glostd,0,2,Default,131,0.05,3.61,0.05
13,6,132,0,1,left,LAX1,glostd,0,3,Default,132,0.82,57.96,0.81
13,6,133,0,1,left,LAX1,glostd,0,4,Default,133,0.6,42.69,0.6
13,6,134,0,1,left,LAY2,glodev,2,0,Default,134,0.07,4.72,0.06
13,6,135,0,1,left,LAY2,glodev,2,0,Default,135,0.04,3.06,0.04
13,6,136,0,1,left,LAX1,glostd,0,1,Default,136,0.04,3.06,0.04
13,6,137,0,1,left,LAX1,glostd,0,2,Default,137,0.04,3.06,0.04
13,6,138,0,1,left,LAX1,glostd,0,3,Default,138,0.04,3.06,0.04
13,6,139,0,1,left,LAX1,glostd,0,4,Default,139,0.77,54.39,0.76
13,6,140,0,1,left,LAX2,glodev,1,0,Default,140,0.07,4.72,0.06
13,6,141,0,1,left,LAX1,glostd,0,1,Default,141,0.07,4.72,0.06
13,6,142,0,1,left,LAX1,glostd,0,2,Default,142,0.04,3.06,0.04
13,6,143,0,1,left,LAX2,glodev,1,0,Default,143,0.04,3.06,0.04
13,6,144,0,1,left,LAX1,glostd,0,1,Default,144,0.08,5.83,0.08
13,6,145,0,1,left,LAX1,glostd,0,2,Default,145,0.08,5.83,0.08
13,6,146,0,1,left,LAX1,glostd,0,3,Default,146,0.08,5.83,0.08
13,6,147,0,1,left,LAX1,glostd,0,4,Default,147,0.75,52.96,0.74
13,6,148,0,1,left,LAY2,glodev,2,0,Default,148,0.72,50.75,0.71
13,6,149,0,1,left,LAX1,glostd,0,1,Default,149,0.09,6.57,0.09
13,6,150,0,1,left,LAX1,glostd,0,2,Default,150,0.05,3.61,0.05
13,6,151,0,1,left,LAX1,glostd,0,3,Default,151,0.05,3.61,0.05
13,6,152,0,1,left,LAX1,glostd,0,4,Default,152,0.05,3.61,0.05
13,6,153,0,1,left,LAY2,glodev,2,0,Default,153,0.72,50.75,0.71
13,6,154,0,1,left,LAY2,glodev,2,0,Default,154,0.06,4.31,0.06
13,6,155,0,1,left,LAY2,glodev,2,0,Default,155,0.06,4.31,0.06
13,6,156,0,1,left,LAX1,glostd,0,1,Default,156,0.08,5.61,0.07
13,6,157,0,1,left,LAX1,glostd,0,2,Default,157,0.08,5.61,0.07
13,6,158,0,1,left,LAX1,glostd,0,3,Default,158,0.08,5.61,0.07
13,6,159,0,1,left,LAX2,glodev,1,0,Default,159,0.08,5.61,0.07
13,6,160,0,1,left,LAX1,glostd,0,1,Default,160,0.08,5.61,0.07
13,6,161,0,1,left,LAX1,glostd,0,2,Default,161,0.08,5.61,0.07
13,6,162,0,1,left,LAX2,glodev,1,0,Default,162,0.08,5.61,0.07
13,6,163,0,1,left,LAX1,glostd,0,1,Default,163,0.09,6.57,0.09
13,6,164,0,1,left,LAX1,glostd,0,2,Default,164,0.09,6.57,0.09
13,6,165,0,1,left,LAX1,glostd,0,3,Default,165,0.32,22.46,0.31
13,6,166,0,1,left,LAX2,glodev,1,0,Default,166,0.04,2.74,0.03
13,6,167,0,1,left,LAX2,glodev,1,0,Default,167,0.05,3.61,0.05
13,6,168,0,1,left,LAX1,glostd,0,1,Default,168,0.2,14.15,0.19
13,6,169,0,1,left,LAX1,glostd,0,2,Default,169,0.03,1.96,0.02
13,6,170,0,1,left,LAX1,glostd,0,3,Default,170,0.03,1.96,0.02
13,6,171,0,1,left,LAY2,glodev,2,0,Default,171,0.57,40.21,0.56
13,6,172,0,1,left,LAX1,glostd,0,1,Default,172,0.08,5.61,0.07
13,6,173,0,1,left,LAX1,glostd,0,2,Default,173,0.09,6.67,0.09
13,6,174,0,1,left,LAX1,glostd,0,3,Default,174,0.09,6.67,0.09
13,6,175,0,1,left,LAX1,glostd,0,4,Default,175,0.57,40.21,0.56
13,6,176,0,1,left,LAX2,glodev,1,0,Default,176,0.04,2.74,0.03
13,6,177,0,1,left,LAX1,glostd,0,1,Default,177,0.05,3.61,0.05
13,6,178,0,1,left,LAX1,glostd,0,2,Default,178,0.05,3.61,0.05
13,6,179,0,1,left,LAX1,glostd,0,3,Default,179,0.05,3.61,0.05
13,6,180,0,1,left,LAX1,glostd,0,4,Default,180,0.67,47.42,0.66
13,6,181,0,1,left,LAX2,glodev,1,0,Default,181,0.08,5.61,0.07
13,6,182,0,1,left,LAX1,glostd,0,1,Default,182,0.08,5.61,0.07
13,6,183,0,1,left,LAX1,glostd,0,2,Default,183,0.08,5.61,0.07
13,6,184,0,1,left,LAY2,glodev,2,0,Default,184,0.08,5.61,0.07
13,6,185,0,1,left,LAX1,glostd,0,1,Default,185,0.08,5.61,0.07
13,6,186,0,1,left,LAX1,glostd,0,2,Default,186,0.08,5.61,0.07
13,6,187,0,1,left,LAX1,glostd,0,3,Default,187,0.08,5.61,0.07
13,6,188,0,1,left,LAY2,glodev,2,0,Default,188,0.65,45.76,0.64
13,6,189,0,1,left,LAX1,glostd,0,1,Default,189,0.09,6.67,0.09
13,6,190,0,1,left,LAX1,glostd,0,2,Default,190,0.21,14.7,0.2
13,6,191,0,1,left,LAX1,glostd,0,3,Default,191,0.25,17.92,0.25
13,6,192,0,1,left,LAX2,glodev,1,0,Default,192,0.1,6.85,0.09
13,6,193,0,1,left,LAX1,glostd,0,1,Default,193,0.06,4.31,0.06
13,6,194,0,1,left,LAX1,glostd,0,2,Default,194,0.09,6.57,0.09
13,6,195,0,1,left,LAX1,glostd,0,3,Default,195,0.09,6.57,0.09
13,6,196,0,1,left,LAY2,glodev,2,0,Default,196,0.17,11.93,0.16
13,6,197,0,1,left,LAX1,glostd,0,1,Default,197,0.19,13.27,0.18
13,6,198,0,1,left,LAX1,glostd,0,2,Default,198,0.3,21.22,0.29
13,6,199,0,1,left,LAY2,glodev,2,0,Default,199,0.27,18.92,0.26
13,6,200,0,1,left,LAY2,glodev,2,0,Default,200,0.31,22.07,0.31
13,6,201,0,1,left,LAX1,glostd,0,1,Default,201,0.32,22.46,0.31
13,6,202,0,1,left,LAX1,glostd,0,2,Default,202,0.03,1.96,0.02
13,6,203,0,1,left,LAY2,glodev,2,0,Default,203,0.03,1.96,0.02
13,6,204,0,1,left,LAX1,glostd,0,1,Default,204,0.07,4.72,0.06
13,6,205,0,1,left,LAX1,glostd,0,2,Default,205,0.17,11.93,0.16
13,6,206,0,1,left,LAX1,glostd,0,3,Default,206,0.08,5.83,0.08
13,6,207,0,1,left,LAX1,glostd,0,4,Default,207,0.11,7.49,0.1
13,6,208,0,1,left,LAX2,glodev,1,0,Default,208,0.08,5.83,0.08
13,6,209,0,1,left,LAX2,glodev,1,0,Default,209,0.03,1.96,0.02
13,6,210,0,1,left,LAX2,glodev,1,0,Default,210,0.03,1.96,0.02
13,6,211,0,1,left,LAX1,glostd,0,1,Default,211,0.47,33,0.46
13,6,212,0,1,left,LAX1,glostd,0,2,Default,212,0.07,4.72,0.06
13,6,213,0,1,left,LAX1,glostd,0,3,Default,213,0.01,0.39,0
13,6,214,0,1,left,LAX1,glostd,0,4,Default,214,0.48,34.14,0.48
13,6,215,0,1,left,LAY2,glodev,2,0,Default,215,0.8,56.85,0.8
13,6,216,0,1,left,LAX1,glostd,0,1,Default,216,0.08,5.61,0.07
13,6,217,0,1,left,LAX1,glostd,0,2,Default,217,0.08,5.61,0.07
13,6,218,0,1,left,LAX1,glostd,0,3,Default,218,0.73,51.86,0.73
13,6,219,0,1,left,LAX1,glostd,0,4,Default,219,0.82,57.97,0.81
13,6,220,0,1,left,LAX2,glodev,1,0,Default,220,0.07,4.72,0.06
13,6,221,0,1,left,LAX1,glostd,0,1,Default,221,0.07,4.72,0.06
13,6,222,0,1,left,LAX1,glostd,0,2,Default,222,0.07,5.1,0.07
13,6,223,0,1,left,LAY2,glodev,2,0,Default,223,0.07,5.1,0.07
13,6,224,0,1,left,LAX1,glostd,0,1,Default,224,0.07,5.1,0.07
13,6,225,0,1,left,LAX1,glostd,0,2,Default,225,0.07,5.1,0.07
13,6,226,0,1,left,LAX1,glostd,0,3,Default,226,0.08,5.61,0.07
13,6,227,0,1,left,LAX1,glostd,0,4,Default,227,0.7,49.64,0.7
13,6,228,0,1,left,LAY2,glodev,2,0,Default,228,0.73,51.87,0.73
13,7,1,1,1,right,RAX2,glostd,0,0,Default,229,0.04,3.06,0.06
13,7,2,1,1,right,RAX2,glostd,0,0,Default,230,0.04,3.06,0.06
13,7,3,1,1,right,RAX2,glostd,0,0,Default,231,0.04,3.06,0.06
13,7,4,1,1,right,RAX2,glostd,0,0,Default,232,0.04,3.06,0.06
13,7,5,1,1,right,RAX2,glostd,0,0,Default,233,0.04,3.06,0.06
13,7,6,1,1,right,RAX2,glostd,0,0,Default,234,0.04,3.06,0.06
13,7,7,1,1,right,RAX2,glostd,0,0,Default,235,0.08,5.61,0.11
13,7,8,1,1,right,RAX2,glostd,0,0,Default,236,0.08,5.61,0.11
13,7,9,1,1,right,RAX2,glostd,0,0,Default,237,0.08,5.61,0.11
13,7,10,1,1,right,RAX2,glostd,0,0,Default,238,0.09,6.67,0.13
13,7,11,1,1,right,RAX2,glostd,0,0,Default,239,0.09,6.67,0.13
13,7,12,1,1,right,RAX2,glostd,0,0,Default,240,0.11,7.49,0.15
13,7,13,1,1,right,RAX2,glostd,0,0,Default,241,0.47,33,0.68
13,7,14,1,1,right,RAX2,glostd,0,0,Default,242,0.07,4.72,0.09
13,7,15,1,1,right,RAX2,glostd,0,0,Default,243,0.07,4.72,0.09
13,7,16,1,1,right,RAX1,glodev,1,0,Default,244,0.07,4.72,0.09
13,7,17,1,1,right,RAX2,glostd,0,1,Default,245,0.18,13.04,0.26
13,7,18,1,1,right,RAX2,glostd,0,2,Default,246,0.07,4.72,0.09
13,7,19,1,1,right,RAX2,glostd,0,3,Default,247,0.07,4.72,0.09
13,7,20,1,1,right,RAX2,glostd,0,4,Default,248,0.55,39.1,0.8
13,7,21,1,1,right,RAY2,glodev,2,0,Default,249,0.01,0.39,0
13,7,22,1,1,right,RAY2,glodev,2,0,Default,250,0.07,4.72,0.09
13,7,23,1,1,right,RAY2,glodev,2,0,Default,251,0.54,37.99,0.78
13,7,24,1,1,right,RAX2,glostd,0,1,Default,252,0.47,33,0.68
13,7,25,1,1,right,RAX2,glostd,0,2,Default,253,0.04,3.06,0.06
13,7,26,1,1,right,RAX2,glostd,0,3,Default,254,0.04,3.06,0.06
13,7,27,1,1,right,RAX2,glostd,0,4,Default,255,0.65,45.94,0.95
13,7,28,1,1,right,RAX1,glodev,1,0,Default,256,0.56,39.32,0.81
13,7,29,1,1,right,RAX2,glostd,0,1,Default,257,0.52,36.56,0.75
13,7,30,1,1,right,RAX2,glostd,0,2,Default,258,0.08,5.61,0.11
13,7,31,1,1,right,RAX2,glostd,0,3,Default,259,0.57,40.32,0.83
13,7,32,1,1,right,RAX2,glostd,0,4,Default,260,0.52,36.45,0.75
13,7,33,1,1,right,RAY2,glodev,2,0,Default,261,0.5,35.35,0.73
13,7,34,1,1,right,RAY2,glodev,2,0,Default,262,0.62,43.73,0.9
13,7,35,1,1,right,RAX2,glostd,0,1,Default,263,0.56,39.32,0.81
13,7,36,1,1,right,RAX2,glostd,0,2,Default,264,0.06,4.31,0.08
13,7,37,1,1,right,RAX2,glostd,0,3,Default,265,0.06,4.31,0.08
